city_municipality,province_x,region,population_2020,population_2024,pop_growth_rate_pct,poverty_incidence_2018_pct,poverty_incidence_2021_pct,poverty_incidence_2023_pct,poverty_source,births_occurrence_both,births_occurrence_male,births_occurrence_female,births_residence_both,births_residence_male,births_residence_female,hospital_count_level1,hospital_count_level2,hospital_count_level3,total_facilities,total_hospitals,total_bed_capacity,weighted_facility_score,private_count,gov_count,private_ownership_pct,facility_density_per10k,hospital_density_per10k,beds_per_1000,weighted_score_per10k,level3_per100k,atm,bank,bar,bus_station,cafe,community_centre,fast_food,fuel,parking,pharmacy,place_of_worship,police,post_office,restaurant,school,shelter,toilets,townhall
CITY OF CALOOCAN,,NATIONAL CAPITAL REGION (NCR),1661584,1712945,0.73,3.1,4.2,1.9,ncr_huc,13681.0,6993.0,6688.0,20234.0,10437.0,9797.0,8,1,2,235,14,1131,407.5,158,77,0.6723,1.3719,0.0817,0.6603,2.3789,0.1168,23.0,81.0,8.0,11.0,30.0,8.0,164.0,5.0,24.0,74.0,66.0,9.0,6.0,76.0,31.0,13.0,15.0,10.0
CITY OF LAS PINAS,,NATIONAL CAPITAL REGION (NCR),606293,615549,0.36,1.0,2.5,0.7,ncr_huc,7239.0,3722.0,3517.0,7337.0,3752.0,3585.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,19.0,5.0,60.0,4.0,165.0,3.0,18.0,78.0,36.0,8.0,8.0,160.0,29.0,5.0,7.0,3.0
CITY OF MAKATI,,NATIONAL CAPITAL REGION (NCR),292743,309770,1.37,0.2,0.8,0.6,ncr_huc,5120.0,2657.0,2463.0,5516.0,2867.0,2649.0,0,2,1,166,3,717,231.5,137,29,0.8253,5.3588,0.0968,2.3146,7.4733,0.3228,140.0,552.0,120.0,11.0,316.0,8.0,370.0,1.0,107.0,99.0,15.0,15.0,18.0,859.0,31.0,7.0,51.0,16.0
CITY OF MALABON,,NATIONAL CAPITAL REGION (NCR),380522,389929,0.59,1.2,2.9,1.5,ncr_huc,2995.0,1518.0,1477.0,5072.0,2637.0,2435.0,2,1,0,72,3,120,122.5,46,26,0.6389,1.8465,0.0769,0.3077,3.1416,0.0,11.0,19.0,2.0,0.0,11.0,0.0,50.0,1.0,13.0,26.0,21.0,7.0,2.0,20.0,12.0,3.0,5.0,1.0
CITY OF MANDALUYONG,,NATIONAL CAPITAL REGION (NCR),425758,465902,2.18,0.9,0.4,0.3,ncr_huc,3695.0,1952.0,1743.0,4572.0,2385.0,2187.0,0,2,2,119,4,4994,207.5,81,38,0.6807,2.5542,0.0859,10.719,4.4537,0.4293,62.0,91.0,8.0,2.0,81.0,6.0,208.0,1.0,39.0,61.0,17.0,12.0,10.0,132.0,8.0,8.0,11.0,4.0
CITY OF MANILA,,NATIONAL CAPITAL REGION (NCR),1846513,1902590,0.72,,,,,46307.0,24292.0,22015.0,23896.0,12484.0,11412.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,440.0,48.0,18.0,240.0,10.0,589.0,4.0,36.0,175.0,104.0,31.0,32.0,513.0,50.0,16.0,90.0,39.0
CITY OF MARIKINA,,NATIONAL CAPITAL REGION (NCR),456059,471323,0.79,1.5,1.6,0.7,ncr_huc,7772.0,4002.0,3770.0,5737.0,3004.0,2733.0,4,3,1,108,9,792,167.0,78,30,0.7222,2.2914,0.191,1.6804,3.5432,0.2122,30.0,60.0,21.0,2.0,67.0,5.0,195.0,6.0,37.0,57.0,34.0,6.0,4.0,212.0,20.0,18.0,34.0,1.0
CITY OF MUNTINLUPA,,NATIONAL CAPITAL REGION (NCR),543445,552225,0.39,0.8,1.7,0.1,ncr_huc,6250.0,3271.0,2979.0,6045.0,3185.0,2860.0,3,1,3,109,7,745,166.0,82,27,0.7523,1.9738,0.1268,1.3491,3.006,0.5433,28.0,107.0,6.0,7.0,62.0,4.0,114.0,2.0,13.0,55.0,36.0,10.0,6.0,216.0,19.0,1.0,29.0,1.0
CITY OF NAVOTAS,,NATIONAL CAPITAL REGION (NCR),247543,252878,0.51,2.4,3.1,2.5,ncr_huc,2698.0,1379.0,1319.0,3651.0,1886.0,1765.0,0,1,0,35,1,71,52.5,13,22,0.3714,1.3841,0.0395,0.2808,2.0761,0.0,3.0,5.0,0.0,1.0,2.0,0.0,16.0,2.0,3.0,11.0,8.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0
CITY OF PARANAQUE,,NATIONAL CAPITAL REGION (NCR),689992,703245,0.46,0.5,2.5,0.6,ncr_huc,6480.0,3364.0,3116.0,8108.0,4211.0,3897.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,147.0,41.0,3.0,121.0,12.0,281.0,5.0,41.0,76.0,41.0,10.0,14.0,435.0,34.0,5.0,25.0,6.0
PASAY CITY,,NATIONAL CAPITAL REGION (NCR),440656,453186,0.67,1.5,2.3,0.5,ncr_huc,4276.0,2229.0,2047.0,5018.0,2619.0,2399.0,0,2,3,102,5,715,150.0,84,18,0.8235,2.2507,0.1103,1.5777,3.3099,0.662,54.0,109.0,16.0,14.0,108.0,3.0,280.0,3.0,27.0,55.0,18.0,14.0,11.0,289.0,8.0,8.0,60.0,13.0
CITY OF PASIG,,NATIONAL CAPITAL REGION (NCR),803159,853050,1.46,1.8,2.2,2.1,ncr_huc,13118.0,6847.0,6271.0,10674.0,5500.0,5174.0,5,5,3,201,13,1706,312.5,142,59,0.7065,2.3563,0.1524,1.9999,3.6633,0.3517,110.0,228.0,33.0,6.0,146.0,23.0,233.0,3.0,81.0,109.0,52.0,20.0,13.0,311.0,36.0,18.0,45.0,15.0
QUEZON CITY,,NATIONAL CAPITAL REGION (NCR),2960048,3084270,0.99,1.5,1.8,0.7,ncr_huc,39347.0,20501.0,18846.0,34784.0,18050.0,16734.0,9,14,18,670,50,10203,1046.5,529,141,0.7896,2.1723,0.1621,3.3081,3.393,0.5836,171.0,595.0,109.0,29.0,483.0,29.0,1137.0,16.0,262.0,336.0,188.0,20.0,35.0,1185.0,122.0,59.0,138.0,14.0
CITY OF SAN JUAN,,NATIONAL CAPITAL REGION (NCR),126347,134312,1.48,0.4,,,ncr_huc,1754.0,900.0,854.0,1260.0,646.0,614.0,1,1,1,50,3,472,75.5,27,23,0.54,3.7227,0.2234,3.5142,5.6212,0.7445,23.0,91.0,9.0,0.0,59.0,1.0,120.0,2.0,28.0,15.0,15.0,4.0,4.0,148.0,5.0,3.0,23.0,3.0
CITY OF TAGUIG,,NATIONAL CAPITAL REGION (NCR),1223595,1308085,1.61,0.5,4.5,2.0,ncr_huc,11721.0,6251.0,5470.0,12921.0,6882.0,6039.0,6,3,3,188,13,2261,298.0,122,66,0.6489,1.4372,0.0994,1.7285,2.2781,0.2293,17.0,29.0,4.0,14.0,26.0,12.0,94.0,5.0,19.0,78.0,57.0,10.0,3.0,37.0,56.0,12.0,12.0,6.0
CITY OF VALENZUELA,,NATIONAL CAPITAL REGION (NCR),714978,725173,0.34,0.5,1.5,0.7,ncr_huc,7311.0,3830.0,3481.0,8489.0,4432.0,4057.0,1,2,2,137,7,528,212.5,65,72,0.4745,1.8892,0.0965,0.7281,2.9303,0.2758,16.0,66.0,3.0,1.0,23.0,9.0,148.0,1.0,10.0,95.0,39.0,13.0,2.0,58.0,21.0,4.0,8.0,7.0
PATEROS,,NATIONAL CAPITAL REGION (NCR),65227,67319,0.76,1.8,2.9,0.8,ncr_huc,760.0,399.0,361.0,688.0,372.0,316.0,0,1,0,14,1,68,26.5,9,5,0.6429,2.0797,0.1485,1.0101,3.9365,0.0,3.0,20.0,0.0,0.0,3.0,0.0,26.0,0.0,5.0,7.0,12.0,2.0,0.0,9.0,6.0,0.0,1.0,0.0
BANGUED,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),50382,48331,-0.99,8.89,18.299837,5.411445000000001,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
BOLINEY,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),4551,3778,-4.37,32.97,5.588238,19.591341,municipal,14.0,7.0,7.0,40.0,19.0,21.0,0,0,0,5,0,3,7.5,0,5,0.0,13.2345,0.0,0.7941,19.8518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUCAY,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),17953,17775,-0.24,20.43,10.073744,11.242306,municipal,42.0,21.0,21.0,229.0,116.0,113.0,0,0,0,16,1,10,25.0,0,16,0.0,9.0014,0.5626,0.5626,14.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BUCLOC,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),2395,2264,-1.34,21.16,6.986098999999999,11.96804,municipal,4.0,2.0,2.0,22.0,14.0,8.0,0,0,0,4,0,2,6.0,0,4,0.0,17.6678,0.0,0.8834,26.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAGUIOMAN,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),2019,1773,-3.07,24.74,18.693032,11.8666,municipal,2.0,2.0,0.0,17.0,10.0,7.0,0,0,0,4,0,0,5.0,0,4,0.0,22.5606,0.0,0.0,28.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANGLAS,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),4074,4372,1.71,23.22,8.694728999999999,10.410348,municipal,1.0,1.0,0.0,56.0,29.0,27.0,0,0,0,6,0,0,9.0,0,6,0.0,13.7237,0.0,0.0,20.5855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOLORES,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),11512,11967,0.93,15.69,12.165809,7.897092,municipal,864.0,429.0,435.0,797.0,402.0,395.0,0,0,0,14,1,12,22.0,1,13,0.0714,11.6988,0.8356,1.0028,18.3839,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
LA PAZ,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),16493,16014,-0.7,19.83,36.075418,12.74481,municipal,182.0,92.0,90.0,264.0,130.0,134.0,0,0,0,7,1,12,12.0,1,6,0.1429,4.3712,0.6245,0.7493,7.4934,0.0,1.0,2.0,1.0,2.0,3.0,1.0,9.0,1.0,3.0,6.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0
LACUB,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),3612,3649,0.24,37.66,15.676446,16.847268,municipal,10.0,7.0,3.0,27.0,16.0,11.0,0,0,0,5,0,0,7.5,0,5,0.0,13.7024,0.0,0.0,20.5536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAGANGILANG,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),14914,14577,-0.55,19.39,13.822129,11.876955,municipal,20.0,8.0,12.0,181.0,95.0,86.0,0,0,0,6,0,0,9.0,0,6,0.0,4.1161,0.0,0.0,6.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAGAYAN,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),4488,5154,3.37,32.89,25.653789,10.437956,municipal,5.0,3.0,2.0,52.0,28.0,24.0,0,0,0,4,0,0,6.0,0,4,0.0,7.761,0.0,0.0,11.6414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANGIDEN,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),3576,3457,-0.81,24.02,15.776002,18.43292,municipal,2.0,2.0,0.0,34.0,13.0,21.0,0,0,0,1,0,0,1.5,0,1,0.0,2.8927,0.0,0.0,4.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LICUAN-BAAY,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),4566,4301,-1.42,,,,,,,,,,,0,0,0,5,0,0,7.5,0,5,0.0,11.6252,0.0,0.0,17.4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUBA,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),6518,6402,-0.43,21.6,22.8302,10.25637,municipal,21.0,10.0,11.0,75.0,34.0,41.0,0,0,0,9,0,0,13.5,0,9,0.0,14.0581,0.0,0.0,21.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MALIBCONG,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),4027,4167,0.82,18.42,47.446119,13.810399,municipal,3.0,2.0,1.0,30.0,17.0,13.0,0,0,0,12,0,0,18.0,0,12,0.0,28.7977,0.0,0.0,43.1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANABO,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),11611,11087,-1.1,16.72,18.207853,9.40135,municipal,11.0,6.0,5.0,124.0,56.0,68.0,0,0,0,10,0,0,15.0,0,10,0.0,9.0196,0.0,0.0,13.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENARRUBIA,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),6951,7003,0.18,16.17,23.428219,10.269713,municipal,28.0,13.0,15.0,97.0,52.0,45.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PIDIGAN,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),12475,12058,-0.81,15.22,22.323991,7.124271,municipal,6.0,4.0,2.0,125.0,72.0,53.0,0,0,0,1,0,0,1.5,0,1,0.0,0.8293,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PILAR,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),10146,10498,0.82,19.29,26.901805,8.384337,municipal,1.0,1.0,0.0,150.0,91.0,59.0,0,0,0,18,0,0,27.0,0,18,0.0,17.1461,0.0,0.0,25.7192,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,4.0,0.0,1.0
SALLAPADAN,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),6389,6328,-0.23,19.96,17.210308,10.720507,municipal,3.0,2.0,1.0,55.0,31.0,24.0,0,0,0,6,0,0,9.0,0,6,0.0,9.4817,0.0,0.0,14.2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN ISIDRO,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),4745,4771,0.13,20.3,21.910455,8.911599,municipal,0.0,0.0,0.0,111.0,59.0,52.0,0,0,0,8,0,0,12.0,0,8,0.0,16.768,0.0,0.0,25.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
SAN JUAN,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),10688,10777,0.2,22.17,18.117191,15.654629,municipal,9.0,4.0,5.0,190.0,78.0,112.0,0,0,0,9,0,0,13.5,0,9,0.0,8.3511,0.0,0.0,12.5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN QUINTIN,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),5705,5963,1.07,14.83,22.343746,6.350739,municipal,88.0,45.0,43.0,460.0,231.0,229.0,0,0,0,2,0,0,3.0,0,2,0.0,3.354,0.0,0.0,5.031,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TAYUM,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),14869,14808,-0.1,17.92,13.462107,8.026155,municipal,12.0,4.0,8.0,136.0,71.0,65.0,0,0,0,3,0,0,4.5,0,3,0.0,2.0259,0.0,0.0,3.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TINEG,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),4977,5059,0.39,36.35,19.82032,66.26411399999999,municipal,33.0,16.0,17.0,69.0,32.0,37.0,0,0,0,10,0,2,15.0,0,10,0.0,19.7668,0.0,0.3953,29.6501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUBO,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),5674,4941,-3.26,23.59,20.174138,16.189041,municipal,22.0,8.0,14.0,61.0,35.0,26.0,0,0,0,11,0,1,16.5,0,11,0.0,22.2627,0.0,0.2024,33.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VILLAVICIOSA,ABRA,CORDILLERA ADMINISTRATIVE REGION (CAR),5675,5674,0.0,19.93,19.104386,6.443688,municipal,7.0,3.0,4.0,57.0,37.0,20.0,0,0,0,9,1,12,14.5,0,9,0.0,15.8618,1.7624,2.1149,25.5552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALANASAN,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),12550,12176,-0.72,,,,,,,,,,,0,0,0,23,1,12,35.0,0,23,0.0,18.8896,0.8213,0.9855,28.7451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
CONNER,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),27552,28360,0.7,23.65,24.944284,9.866372,municipal,806.0,400.0,406.0,501.0,262.0,239.0,0,1,0,27,1,101,41.5,2,25,0.0741,9.5205,0.3526,3.5614,14.6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
FLORA,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),17944,18271,0.43,17.79,17.295145,7.431153,municipal,99.0,48.0,51.0,242.0,110.0,132.0,0,0,0,18,1,15,28.0,0,18,0.0,9.8517,0.5473,0.821,15.3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KABUGAO,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),16215,16425,0.31,35.34,19.114276,10.629983,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUNA,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),21297,21630,0.37,13.87,14.417486,6.068006,municipal,12.0,7.0,5.0,237.0,118.0,119.0,0,1,0,26,1,200,39.5,0,26,0.0,12.0203,0.4623,9.2464,18.2617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0
PUDTOL,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),15491,15676,0.29,21.01,20.467799,7.226033,municipal,65.0,38.0,27.0,243.0,143.0,100.0,0,0,0,26,1,19,39.5,0,26,0.0,16.5859,0.6379,1.212,25.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANTA MARCELA,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),13317,14049,1.29,12.2,12.180058,6.436902999999999,municipal,27.0,17.0,10.0,203.0,107.0,96.0,0,0,0,15,1,12,23.5,0,15,0.0,10.6769,0.7118,0.8542,16.7272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BENGUET *,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),460683,473190,0.64,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATOK,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),19218,19346,0.16,18.66,17.011195,10.898912,municipal,357.0,198.0,159.0,267.0,154.0,113.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0
BAKUN,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),14535,15399,1.39,17.92,15.880374,9.380875,municipal,30.0,17.0,13.0,204.0,107.0,97.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
BOKOD,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),14435,16071,2.61,9.88,42.988143,11.826663,municipal,209.0,98.0,111.0,194.0,93.0,101.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,4.0,4.0,0.0
BUGUIAS,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),44877,45703,0.44,9.44,26.183713,8.274143,municipal,321.0,160.0,161.0,668.0,359.0,309.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,11.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0
ITOGON,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),61498,59736,-0.69,6.88,14.444856,4.733782000000001,municipal,30.0,13.0,17.0,772.0,397.0,375.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,6.0,4.0,2.0,1.0,6.0,1.0,4.0,3.0,2.0
KABAYAN,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),15806,15841,0.05,19.14,11.340753,12.852578,municipal,33.0,17.0,16.0,217.0,108.0,109.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0
KAPANGAN,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),19297,20048,0.92,17.31,2.508041,12.884595,municipal,103.0,65.0,38.0,213.0,112.0,101.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
KIBUNGAN,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),17051,16884,-0.24,28.07,7.918865,14.313054,municipal,68.0,32.0,36.0,268.0,140.0,128.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LA TRINIDAD,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),137404,142925,0.95,2.3,7.111943,2.081769,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,43.0,0.0,35.0,4.0,6.0,39.0,6.0,2.0,3.0,79.0,2.0,0.0,3.0,13.0
MANKAYAN,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),37233,38647,0.9,10.35,10.108392,8.632469,municipal,25.0,16.0,9.0,545.0,266.0,279.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
SABLAN,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),11588,12436,1.71,8.71,10.578294,5.003063,municipal,1.0,0.0,1.0,125.0,73.0,52.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0
TUBA,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),48312,49268,0.47,6.99,13.84816,6.806030000000001,municipal,22.0,12.0,10.0,588.0,306.0,282.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,1.0,3.0,0.0,17.0,3.0,0.0,11.0,2.0,2.0,9.0,5.0
TUBLAY,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),19429,20886,1.75,13.21,8.716355,9.609938,municipal,11.0,6.0,5.0,286.0,155.0,131.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CITY OF BAGUIO,APAYAO,CORDILLERA ADMINISTRATIVE REGION (CAR),366358,368426,0.14,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,18.0,12.0,167.0,8.0,267.0,1.0,23.0,98.0,52.0,22.0,10.0,440.0,25.0,11.0,52.0,117.0
